order_id,order_date,store,region,product_category,net_sales,gross_sales,discount_amount,product_cost,profit,units_sold,returned_units,average_order_value,return_rate
O0234,2026-01-05,Miami Brickell,South,Beauty,152.07,160.07,8.00,60.84,91.23,2,0,76.03,0.00
O0235,2026-02-10,San Francisco Union,West,Denim,780.77,780.77,0.00,419.80,360.97,6,0,130.13,0.00
O0236,2026-01-25,Detroit Midtown,Midwest,Footwear,112.91,112.91,0.00,66.44,46.47,1,1,112.91,1.00
O0237,2026-01-31,Dallas Uptown,South,Activewear,567.17,567.17,0.00,262.06,305.11,8,0,70.90,0.00
O0238,2026-01-18,Austin Domain,South,Accessories,66.38,73.76,7.38,35.35,31.03,4,0,16.59,0.00
O0239,2026-01-23,Miami Brickell,South,Dresses,649.21,649.21,0.00,400.43,248.78,6,0,108.20,0.00
O0240,2026-06-26,Dallas Uptown,South,Denim,108.60,127.77,19.17,65.53,43.07,1,0,108.60,0.00
O0241,2026-06-15,Detroit Midtown,Midwest,Denim,105.46,131.83,26.37,73.72,31.74,1,0,105.46,0.00
O0242,2026-05-16,Philadelphia Center,East,Footwear,405.19,426.52,21.33,257.53,147.66,6,0,67.53,0.00
O0243,2026-05-31,Bellevue Square,West,Outerwear,109.91,109.91,0.00,58.22,51.69,1,0,109.91,0.00
O0244,2026-04-19,Austin Domain,South,Knitwear,298.44,314.15,15.71,189.98,108.46,5,0,59.69,0.00
O0245,2026-03-21,Detroit Midtown,Midwest,Footwear,576.71,678.48,101.77,379.84,196.87,5,0,115.34,0.00
O0246,2026-01-31,Dallas Uptown,South,Accessories,25.14,25.14,0.00,12.30,12.84,1,0,25.14,0.00
O0247,2026-02-12,Miami Brickell,South,Denim,305.96,359.95,53.99,214.99,90.97,3,0,101.99,0.00
O0248,2026-03-09,Boston Back Bay,East,Footwear,609.49,609.49,0.00,382.38,227.11,5,0,121.90,0.00
O0249,2026-02-28,Philadelphia Center,East,Footwear,298.49,351.16,52.67,193.87,104.62,5,1,59.70,0.20
O0250,2026-02-27,Atlanta Midtown,South,Knitwear,255.27,283.63,28.36,154.89,100.38,3,0,85.09,0.00
O0251,2026-05-13,San Francisco Union,West,Dresses,1712.24,1712.24,0.00,983.54,728.70,8,1,214.03,0.12
O0252,2026-06-01,New York Soho,East,Activewear,814.72,958.50,143.78,550.68,264.04,8,2,101.84,0.25
O0253,2026-06-18,Minneapolis Mall,Midwest,Outerwear,465.35,465.35,0.00,257.26,208.09,3,0,155.12,0.00
O0254,2026-01-24,San Francisco Union,West,Denim,66.74,78.52,11.78,42.88,23.86,1,0,66.74,0.00
O0255,2026-05-29,Dallas Uptown,South,Footwear,69.72,82.02,12.30,46.15,23.57,1,0,69.72,0.00
O0256,2026-03-16,San Francisco Union,West,Dresses,222.62,261.90,39.28,160.31,62.31,2,0,111.31,0.00
O0257,2026-02-04,Bellevue Square,West,Dresses,830.06,830.06,0.00,436.86,393.20,5,0,166.01,0.00
O0258,2026-01-24,Chicago Loop,Midwest,Footwear,223.97,263.49,39.52,176.13,47.84,2,0,111.98,0.00
O0259,2026-04-02,Bellevue Square,West,Dresses,289.09,289.09,0.00,182.48,106.61,3,0,96.36,0.00
O0260,2026-01-25,Boston Back Bay,East,Dresses,583.52,583.52,0.00,292.88,290.64,3,1,194.51,0.33
O0261,2026-05-30,Minneapolis Mall,Midwest,Footwear,610.27,610.27,0.00,439.10,171.17,4,0,152.57,0.00
O0262,2026-02-01,Atlanta Midtown,South,Activewear,74.18,74.18,0.00,40.62,33.56,1,0,74.18,0.00
O0263,2026-06-24,Seattle Downtown,West,Knitwear,225.99,265.87,39.88,145.36,80.63,3,0,75.33,0.00
O0264,2026-05-08,Austin Domain,South,Denim,312.17,312.17,0.00,163.82,148.35,3,0,104.06,0.00
O0265,2026-04-08,Austin Domain,South,Outerwear,565.80,595.58,29.78,355.89,209.91,5,0,113.16,0.00
O0266,2026-01-15,Atlanta Midtown,South,Denim,464.24,488.67,24.43,280.22,184.02,5,0,92.85,0.00
O0267,2026-02-26,Dallas Uptown,South,Outerwear,677.74,713.41,35.67,477.72,200.02,4,0,169.44,0.00
O0268,2026-06-29,Minneapolis Mall,Midwest,Outerwear,416.78,416.78,0.00,279.97,136.81,3,0,138.93,0.00
O0269,2026-01-10,San Francisco Union,West,Beauty,36.28,36.28,0.00,17.03,19.25,1,0,36.28,0.00
O0270,2026-03-29,Los Angeles Grove,West,Accessories,279.55,328.88,49.33,150.71,128.84,5,0,55.91,0.00
O0271,2026-06-19,Bellevue Square,West,Activewear,130.76,130.76,0.00,61.88,68.88,3,0,43.59,0.00
O0272,2026-02-14,Austin Domain,South,Activewear,351.76,413.84,62.08,229.40,122.36,5,0,70.35,0.00
O0273,2026-06-29,San Francisco Union,West,Outerwear,684.33,855.41,171.08,576.91,107.42,7,0,97.76,0.00
O0274,2026-03-02,Dallas Uptown,South,Footwear,266.64,296.27,29.63,211.45,55.19,3,0,88.88,0.00
O0275,2026-02-23,Seattle Downtown,West,Denim,130.85,130.85,0.00,65.07,65.78,2,0,65.42,0.00
O0276,2026-05-07,San Francisco Union,West,Knitwear,503.69,530.20,26.51,339.80,163.89,6,1,83.95,0.17
O0277,2026-03-08,Seattle Downtown,West,Activewear,289.15,289.15,0.00,148.57,140.58,7,1,41.31,0.14
O0278,2026-06-05,Austin Domain,South,Accessories,157.02,157.02,0.00,68.62,88.40,6,0,26.17,0.00
O0279,2026-05-27,Seattle Downtown,West,Knitwear,406.56,406.56,0.00,203.54,203.02,4,0,101.64,0.00
O0280,2026-06-13,Los Angeles Grove,West,Accessories,37.84,44.52,6.68,20.28,17.56,2,0,18.92,0.00
O0281,2026-02-17,Bellevue Square,West,Knitwear,273.71,273.71,0.00,138.93,134.78,3,0,91.24,0.00
O0282,2026-01-22,San Francisco Union,West,Footwear,542.39,570.94,28.55,387.44,154.95,4,1,135.60,0.25
O0283,2026-05-27,Austin Domain,South,Beauty,320.03,320.03,0.00,170.73,149.30,6,0,53.34,0.00
O0284,2026-02-14,Atlanta Midtown,South,Beauty,221.91,221.91,0.00,91.60,130.31,7,0,31.70,0.00
O0285,2026-01-23,Dallas Uptown,South,Footwear,317.29,317.29,0.00,189.41,127.88,3,0,105.76,0.00
O0286,2026-01-29,Boston Back Bay,East,Knitwear,186.52,207.24,20.72,130.34,56.18,3,1,62.17,0.33
O0287,2026-04-16,Chicago Loop,Midwest,Activewear,163.18,181.31,18.13,96.17,67.01,2,0,81.59,0.00
O0288,2026-01-10,Austin Domain,South,Knitwear,373.95,415.50,41.55,211.23,162.72,3,0,124.65,0.00
O0289,2026-03-21,Atlanta Midtown,South,Denim,178.79,198.66,19.87,98.48,80.31,2,0,89.39,0.00
O0290,2026-03-10,New York Soho,East,Activewear,432.12,432.12,0.00,226.90,205.22,5,1,86.42,0.20
O0291,2026-01-17,Atlanta Midtown,South,Accessories,133.06,133.06,0.00,73.61,59.45,3,1,44.35,0.33
O0292,2026-03-05,Miami Brickell,South,Outerwear,85.31,89.80,4.49,49.56,35.75,1,0,85.31,0.00
O0293,2026-06-24,Detroit Midtown,Midwest,Footwear,93.17,103.52,10.35,60.06,33.11,1,0,93.17,0.00
O0294,2026-02-11,Minneapolis Mall,Midwest,Activewear,290.63,341.92,51.29,159.12,131.51,6,0,48.44,0.00
O0295,2026-06-16,Los Angeles Grove,West,Denim,157.09,184.81,27.72,111.41,45.68,3,0,52.36,0.00
O0296,2026-03-06,Seattle Downtown,West,Dresses,765.32,850.36,85.04,521.69,243.63,4,0,191.33,0.00
O0297,2026-05-30,Chicago Loop,Midwest,Knitwear,93.23,103.59,10.36,66.65,26.58,1,0,93.23,0.00
O0298,2026-03-18,Philadelphia Center,East,Denim,492.70,492.70,0.00,258.29,234.41,5,0,98.54,0.00
O0299,2026-01-15,Boston Back Bay,East,Dresses,874.39,971.54,97.15,588.45,285.94,5,0,174.88,0.00
O0300,2026-05-30,Detroit Midtown,Midwest,Outerwear,696.72,696.72,0.00,443.29,253.43,5,0,139.34,0.00
O0301,2026-06-18,Miami Brickell,South,Accessories,164.51,164.51,0.00,69.59,94.92,6,0,27.42,0.00
O0302,2026-03-20,Minneapolis Mall,Midwest,Dresses,585.08,615.87,30.79,365.64,219.44,3,1,195.03,0.33
O0303,2026-05-01,Philadelphia Center,East,Footwear,586.72,690.26,103.54,424.43,162.29,6,1,97.79,0.17
O0304,2026-03-22,New York Soho,East,Accessories,164.27,164.27,0.00,75.54,88.73,6,1,27.38,0.17
O0305,2026-01-23,San Francisco Union,West,Beauty,95.68,100.72,5.04,45.62,50.06,2,1,47.84,0.50
O0306,2026-01-04,Dallas Uptown,South,Activewear,566.19,595.99,29.80,270.01,296.18,6,0,94.37,0.00
O0307,2026-01-17,Chicago Loop,Midwest,Accessories,201.04,201.04,0.00,106.75,94.29,6,0,33.51,0.00
O0308,2026-04-14,Los Angeles Grove,West,Accessories,23.73,29.66,5.93,12.99,10.74,1,0,23.73,0.00
O0309,2026-06-16,Bellevue Square,West,Activewear,301.01,334.46,33.45,194.36,106.65,5,2,60.20,0.40
O0310,2026-04-24,Bellevue Square,West,Knitwear,304.93,320.98,16.05,168.85,136.08,3,0,101.64,0.00
O0311,2026-06-09,Austin Domain,South,Denim,241.31,283.89,42.58,141.03,100.28,4,0,60.33,0.00
O0312,2026-05-14,Los Angeles Grove,West,Denim,673.62,709.07,35.45,358.55,315.07,8,1,84.20,0.12
O0313,2026-01-24,New York Soho,East,Accessories,98.56,109.51,10.95,61.64,36.92,5,1,19.71,0.20
O0314,2026-03-16,Miami Brickell,South,Outerwear,425.49,447.88,22.39,241.20,184.29,3,2,141.83,0.67
O0315,2026-03-26,Austin Domain,South,Accessories,110.05,122.28,12.23,68.25,41.80,3,0,36.68,0.00
O0316,2026-04-09,New York Soho,East,Denim,466.73,491.30,24.57,305.48,161.25,5,0,93.35,0.00
O0317,2026-05-26,Philadelphia Center,East,Beauty,124.21,130.75,6.54,57.66,66.55,4,0,31.05,0.00
O0318,2026-04-16,New York Soho,East,Footwear,204.39,227.10,22.71,125.38,79.01,3,0,68.13,0.00
O0319,2026-05-13,Los Angeles Grove,West,Activewear,378.20,378.20,0.00,212.73,165.47,4,0,94.55,0.00
O0320,2026-01-03,Boston Back Bay,East,Outerwear,339.69,399.63,59.94,262.28,77.41,4,1,84.92,0.25
O0321,2026-05-21,Seattle Downtown,West,Dresses,569.70,569.70,0.00,326.70,243.00,4,1,142.43,0.25
O0322,2026-01-27,New York Soho,East,Outerwear,251.95,265.21,13.26,172.96,78.99,3,0,83.98,0.00
O0323,2026-06-17,Boston Back Bay,East,Dresses,811.47,854.18,42.71,434.51,376.96,4,0,202.87,0.00
O0324,2026-04-26,Austin Domain,South,Activewear,99.54,99.54,0.00,50.57,48.97,1,0,99.54,0.00
O0325,2026-06-29,Chicago Loop,Midwest,Activewear,105.67,111.23,5.56,65.59,40.08,1,0,105.67,0.00
O0326,2026-02-18,Chicago Loop,Midwest,Dresses,401.57,401.57,0.00,253.76,147.81,2,0,200.78,0.00
O0327,2026-04-26,Seattle Downtown,West,Footwear,350.66,369.12,18.46,263.50,87.16,3,0,116.89,0.00
O0328,2026-05-11,Philadelphia Center,East,Beauty,376.70,418.56,41.86,171.41,205.29,5,0,75.34,0.00
O0329,2026-03-12,Detroit Midtown,Midwest,Dresses,403.71,403.71,0.00,253.84,149.87,3,0,134.57,0.00
O0330,2026-05-22,Miami Brickell,South,Activewear,187.47,208.30,20.83,104.02,83.45,4,0,46.87,0.00
O0331,2026-01-30,Boston Back Bay,East,Activewear,372.57,413.97,41.40,252.63,119.94,5,0,74.51,0.00
O0332,2026-01-07,Seattle Downtown,West,Footwear,224.33,224.33,0.00,133.56,90.77,3,0,74.78,0.00
O0333,2026-02-22,Seattle Downtown,West,Denim,265.98,312.92,46.94,155.33,110.65,5,0,53.20,0.00
O0334,2026-06-27,Atlanta Midtown,South,Denim,509.66,536.48,26.82,339.63,170.03,4,1,127.42,0.25
O0335,2026-02-27,Philadelphia Center,East,Beauty,436.74,485.27,48.53,246.70,190.04,7,0,62.39,0.00
O0336,2026-04-07,San Francisco Union,West,Footwear,95.12,95.12,0.00,54.92,40.20,1,1,95.12,1.00
O0337,2026-01-11,New York Soho,East,Accessories,69.55,69.55,0.00,39.49,30.06,2,0,34.77,0.00
O0338,2026-01-19,Philadelphia Center,East,Activewear,310.09,310.09,0.00,149.23,160.86,5,0,62.02,0.00
O0339,2026-03-26,Los Angeles Grove,West,Activewear,144.63,160.70,16.07,86.81,57.82,3,1,48.21,0.33
O0340,2026-04-25,Austin Domain,South,Activewear,152.30,179.18,26.88,88.06,64.24,2,0,76.15,0.00
O0341,2026-04-09,Atlanta Midtown,South,Footwear,270.32,270.32,0.00,172.43,97.89,2,0,135.16,0.00
O0342,2026-03-17,New York Soho,East,Outerwear,588.74,619.73,30.99,416.28,172.46,6,1,98.12,0.17
O0343,2026-01-27,Miami Brickell,South,Knitwear,227.34,267.46,40.12,167.44,59.90,2,1,113.67,0.50
O0344,2026-01-07,Austin Domain,South,Accessories,105.75,105.75,0.00,43.33,62.42,3,0,35.25,0.00
O0345,2026-04-10,Chicago Loop,Midwest,Knitwear,280.27,280.27,0.00,158.69,121.58,3,1,93.42,0.33
O0346,2026-06-29,Dallas Uptown,South,Outerwear,678.20,713.89,35.69,404.33,273.87,6,1,113.03,0.17
O0347,2026-02-04,San Francisco Union,West,Dresses,822.71,967.90,145.19,529.63,293.08,5,0,164.54,0.00
O0348,2026-02-01,Seattle Downtown,West,Accessories,45.39,47.78,2.39,23.82,21.57,1,0,45.39,0.00
O0349,2026-02-24,Dallas Uptown,South,Activewear,256.22,269.71,13.49,128.75,127.47,3,0,85.41,0.00
O0350,2026-05-21,Atlanta Midtown,South,Outerwear,411.65,411.65,0.00,218.49,193.16,3,0,137.22,0.00
O0351,2026-01-26,San Francisco Union,West,Dresses,198.15,198.15,0.00,114.48,83.67,2,0,99.08,0.00
O0352,2026-03-22,San Francisco Union,West,Activewear,345.34,345.34,0.00,201.53,143.81,7,0,49.33,0.00
O0353,2026-05-05,Atlanta Midtown,South,Denim,266.63,296.25,29.62,182.10,84.53,4,0,66.66,0.00
O0354,2026-01-05,Bellevue Square,West,Footwear,646.92,761.08,114.16,493.49,153.43,6,1,107.82,0.17
O0355,2026-04-11,San Francisco Union,West,Activewear,181.13,201.26,20.13,100.52,80.61,2,0,90.56,0.00
O0356,2026-06-19,Boston Back Bay,East,Outerwear,282.53,353.16,70.63,222.30,60.23,2,0,141.26,0.00
O0357,2026-05-04,Philadelphia Center,East,Accessories,126.64,140.71,14.07,62.15,64.49,7,0,18.09,0.00
O0358,2026-01-27,Seattle Downtown,West,Activewear,337.09,396.58,59.49,234.75,102.34,5,0,67.42,0.00
O0359,2026-05-13,Miami Brickell,South,Footwear,315.08,315.08,0.00,195.03,120.05,2,0,157.54,0.00
O0360,2026-05-09,Philadelphia Center,East,Outerwear,760.74,760.74,0.00,458.21,302.53,6,0,126.79,0.00
O0361,2026-05-04,Minneapolis Mall,Midwest,Footwear,407.20,452.45,45.25,298.63,108.57,4,0,101.80,0.00
O0362,2026-05-27,Boston Back Bay,East,Outerwear,161.28,201.60,40.32,121.50,39.78,2,0,80.64,0.00
O0363,2026-01-22,Dallas Uptown,South,Denim,206.19,217.04,10.85,120.91,85.28,2,0,103.09,0.00
O0364,2026-06-09,Philadelphia Center,East,Accessories,114.32,127.02,12.70,58.64,55.68,4,0,28.58,0.00
O0365,2026-02-08,Los Angeles Grove,West,Knitwear,244.31,287.42,43.11,173.02,71.29,4,1,61.08,0.25
O0366,2026-06-23,Philadelphia Center,East,Outerwear,511.46,538.38,26.92,283.70,227.76,4,0,127.86,0.00
O0367,2026-04-19,Philadelphia Center,East,Footwear,225.89,225.89,0.00,157.23,68.66,2,0,112.94,0.00
O0368,2026-01-02,Los Angeles Grove,West,Outerwear,384.77,384.77,0.00,240.38,144.39,4,0,96.19,0.00
O0369,2026-05-18,Chicago Loop,Midwest,Denim,267.75,267.75,0.00,157.68,110.07,3,0,89.25,0.00
O0370,2026-03-06,Minneapolis Mall,Midwest,Beauty,410.96,483.48,72.52,216.45,194.51,8,0,51.37,0.00
O0371,2026-02-11,Atlanta Midtown,South,Outerwear,370.79,436.22,65.43,284.29,86.50,3,1,123.60,0.33
O0372,2026-06-05,Minneapolis Mall,Midwest,Footwear,83.67,104.59,20.92,68.44,15.23,1,0,83.67,0.00
O0373,2026-02-14,Philadelphia Center,East,Outerwear,506.81,506.81,0.00,316.81,190.00,4,1,126.70,0.25
O0374,2026-06-22,Los Angeles Grove,West,Accessories,30.44,30.44,0.00,13.04,17.40,1,0,30.44,0.00
O0375,2026-04-14,Minneapolis Mall,Midwest,Knitwear,375.07,416.74,41.67,213.23,161.84,4,0,93.77,0.00
O0376,2026-02-27,Miami Brickell,South,Denim,241.80,302.25,60.45,172.88,68.92,4,0,60.45,0.00
O0377,2026-05-18,Bellevue Square,West,Denim,476.96,529.96,53.00,336.30,140.66,5,0,95.39,0.00
O0378,2026-05-04,Philadelphia Center,East,Outerwear,82.28,91.42,9.14,62.08,20.20,1,0,82.28,0.00
O0379,2026-04-01,Minneapolis Mall,Midwest,Knitwear,190.14,223.69,33.55,121.29,68.85,4,0,47.53,0.00
O0380,2026-04-01,New York Soho,East,Activewear,167.53,167.53,0.00,96.64,70.89,2,0,83.77,0.00
O0381,2026-03-09,Los Angeles Grove,West,Dresses,232.72,232.72,0.00,139.39,93.33,2,0,116.36,0.00
O0382,2026-06-07,Austin Domain,South,Beauty,64.00,80.00,16.00,41.93,22.07,1,0,64.00,0.00
O0383,2026-05-06,Philadelphia Center,East,Denim,230.17,242.28,12.11,131.72,98.45,2,0,115.08,0.00
O0384,2026-05-19,Detroit Midtown,Midwest,Beauty,37.66,44.31,6.65,22.68,14.98,1,0,37.66,0.00
O0385,2026-03-22,Boston Back Bay,East,Beauty,104.14,104.14,0.00,49.86,54.28,5,0,20.83,0.00
O0386,2026-04-04,Philadelphia Center,East,Activewear,134.97,142.07,7.10,82.10,52.87,2,0,67.48,0.00
O0387,2026-05-28,Philadelphia Center,East,Accessories,271.52,301.69,30.17,164.34,107.18,5,0,54.30,0.00
O0388,2026-04-18,Seattle Downtown,West,Accessories,177.91,209.31,31.40,103.20,74.71,3,0,59.30,0.00
O0389,2026-04-12,Philadelphia Center,East,Outerwear,100.52,100.52,0.00,56.36,44.16,1,1,100.52,1.00
O0390,2026-03-08,Dallas Uptown,South,Activewear,198.31,247.89,49.58,122.41,75.90,3,0,66.10,0.00
O0391,2026-03-14,Los Angeles Grove,West,Accessories,151.07,159.02,7.95,84.69,66.38,3,0,50.36,0.00
O0392,2026-06-13,San Francisco Union,West,Accessories,159.95,177.72,17.77,89.37,70.58,5,1,31.99,0.20
O0393,2026-03-11,Chicago Loop,Midwest,Knitwear,620.13,775.16,155.03,486.14,133.99,6,0,103.36,0.00
O0394,2026-02-23,Dallas Uptown,South,Footwear,158.54,158.54,0.00,110.88,47.66,2,1,79.27,0.50
O0395,2026-01-27,Atlanta Midtown,South,Footwear,151.16,167.95,16.79,117.65,33.51,2,0,75.58,0.00
O0396,2026-02-03,Austin Domain,South,Accessories,107.49,107.49,0.00,49.90,57.59,4,0,26.87,0.00
O0397,2026-02-04,Boston Back Bay,East,Beauty,550.67,550.67,0.00,265.20,285.47,8,0,68.83,0.00
O0398,2026-04-04,New York Soho,East,Denim,217.37,217.37,0.00,122.54,94.83,3,0,72.46,0.00
O0399,2026-05-03,Dallas Uptown,South,Beauty,125.14,147.22,22.08,70.89,54.25,2,0,62.57,0.00
O0400,2026-04-12,Boston Back Bay,East,Knitwear,221.26,245.84,24.58,157.54,63.72,2,0,110.63,0.00
O0401,2026-03-14,Boston Back Bay,East,Denim,410.22,410.22,0.00,209.25,200.97,4,0,102.56,0.00
O0402,2026-02-18,Dallas Uptown,South,Beauty,73.56,91.95,18.39,35.29,38.27,3,0,24.52,0.00
O0403,2026-01-24,Seattle Downtown,West,Dresses,308.33,308.33,0.00,169.54,138.79,2,0,154.16,0.00
O0404,2026-03-26,Atlanta Midtown,South,Outerwear,156.30,156.30,0.00,87.94,68.36,1,0,156.30,0.00
O0405,2026-03-06,San Francisco Union,West,Dresses,988.36,988.36,0.00,615.65,372.71,5,1,197.67,0.20
O0406,2026-05-14,Atlanta Midtown,South,Footwear,337.29,355.04,17.75,253.29,84.00,4,0,84.32,0.00
O0407,2026-05-04,Bellevue Square,West,Denim,258.05,303.59,45.54,187.67,70.38,4,0,64.51,0.00
O0408,2026-04-12,Chicago Loop,Midwest,Footwear,354.02,354.02,0.00,241.86,112.16,5,0,70.80,0.00
O0409,2026-06-10,Philadelphia Center,East,Activewear,65.22,65.22,0.00,35.30,29.92,1,0,65.22,0.00
O0410,2026-04-23,Minneapolis Mall,Midwest,Activewear,174.87,184.07,9.20,105.50,69.37,5,0,34.97,0.00
O0411,2026-05-20,Philadelphia Center,East,Accessories,168.25,168.25,0.00,92.48,75.77,3,1,56.08,0.33
O0412,2026-05-19,Chicago Loop,Midwest,Denim,162.15,180.17,18.02,97.41,64.74,3,1,54.05,0.33
O0413,2026-01-17,Los Angeles Grove,West,Activewear,307.09,323.25,16.16,174.26,132.83,4,0,76.77,0.00
O0414,2026-05-14,Bellevue Square,West,Footwear,236.61,295.76,59.15,171.65,64.96,4,1,59.15,0.25
O0415,2026-05-15,Detroit Midtown,Midwest,Beauty,245.28,245.28,0.00,102.41,142.87,4,1,61.32,0.25
O0416,2026-04-30,Miami Brickell,South,Footwear,358.45,377.32,18.87,267.71,90.74,5,1,71.69,0.20
O0417,2026-01-20,Bellevue Square,West,Denim,957.93,957.93,0.00,570.95,386.98,7,0,136.85,0.00
O0418,2026-06-22,Bellevue Square,West,Activewear,233.44,274.64,41.20,131.38,102.06,3,0,77.81,0.00
O0419,2026-04-01,Philadelphia Center,East,Beauty,280.82,351.03,70.21,183.81,97.01,6,0,46.80,0.00
O0420,2026-04-03,Boston Back Bay,East,Denim,728.08,766.40,38.32,456.94,271.14,8,1,91.01,0.12
O0421,2026-05-22,Miami Brickell,South,Denim,380.35,422.61,42.26,209.23,171.12,4,0,95.09,0.00
O0422,2026-01-24,Chicago Loop,Midwest,Denim,422.10,422.10,0.00,207.82,214.28,4,0,105.53,0.00
O0423,2026-06-02,Miami Brickell,South,Footwear,249.43,293.45,44.02,180.43,69.00,4,0,62.36,0.00
O0424,2026-02-28,Miami Brickell,South,Footwear,585.82,732.27,146.45,481.66,104.16,5,1,117.16,0.20
O0425,2026-02-09,Dallas Uptown,South,Dresses,175.85,185.11,9.26,105.75,70.10,1,0,175.85,0.00
O0426,2026-03-16,Los Angeles Grove,West,Knitwear,345.31,345.31,0.00,200.59,144.72,5,0,69.06,0.00
O0427,2026-05-04,Atlanta Midtown,South,Accessories,156.13,173.48,17.35,75.52,80.61,4,0,39.03,0.00
O0428,2026-01-29,Minneapolis Mall,Midwest,Footwear,432.47,432.47,0.00,261.44,171.03,4,1,108.12,0.25
O0429,2026-06-09,Atlanta Midtown,South,Beauty,39.34,46.28,6.94,19.16,20.18,2,0,19.67,0.00
O0430,2026-03-04,Bellevue Square,West,Outerwear,1029.59,1211.28,181.69,788.81,240.78,7,1,147.08,0.14
O0431,2026-05-21,Boston Back Bay,East,Denim,355.18,355.18,0.00,210.20,144.98,3,0,118.39,0.00
O0432,2026-03-14,San Francisco Union,West,Outerwear,302.34,302.34,0.00,179.71,122.63,2,1,151.17,0.50
O0433,2026-01-28,Austin Domain,South,Activewear,97.86,108.73,10.87,53.20,44.66,1,0,97.86,0.00
O0434,2026-05-05,Bellevue Square,West,Activewear,481.10,481.10,0.00,257.44,223.66,6,1,80.18,0.17
O0435,2026-03-30,San Francisco Union,West,Outerwear,593.80,593.80,0.00,403.40,190.40,5,1,118.76,0.20
O0436,2026-02-27,Seattle Downtown,West,Denim,237.19,263.55,26.36,130.21,106.98,2,0,118.59,0.00
O0437,2026-04-17,Austin Domain,South,Dresses,175.77,219.71,43.94,141.84,33.93,2,0,87.89,0.00
O0438,2026-02-05,San Francisco Union,West,Dresses,517.75,545.00,27.25,284.29,233.46,3,1,172.58,0.33
O0439,2026-01-18,San Francisco Union,West,Activewear,462.52,462.52,0.00,233.11,229.41,4,0,115.63,0.00
O0440,2026-04-24,Detroit Midtown,Midwest,Denim,565.81,628.68,62.87,376.04,189.77,5,1,113.16,0.20
O0441,2026-06-02,Philadelphia Center,East,Dresses,340.78,358.72,17.94,218.86,121.92,2,0,170.39,0.00
O0442,2026-02-17,Dallas Uptown,South,Activewear,460.64,460.64,0.00,222.42,238.22,6,1,76.77,0.17
O0443,2026-01-17,Atlanta Midtown,South,Dresses,406.81,428.22,21.41,256.39,150.42,2,0,203.41,0.00
O0444,2026-01-11,Detroit Midtown,Midwest,Knitwear,479.92,533.24,53.32,302.35,177.57,4,0,119.98,0.00
O0445,2026-04-26,Seattle Downtown,West,Footwear,379.95,447.00,67.05,264.52,115.43,3,1,126.65,0.33
O0446,2026-02-18,Atlanta Midtown,South,Outerwear,245.63,245.63,0.00,160.25,85.38,2,0,122.81,0.00
O0447,2026-04-29,Seattle Downtown,West,Accessories,224.04,248.93,24.89,104.64,119.40,6,0,37.34,0.00
O0448,2026-04-27,Philadelphia Center,East,Dresses,118.92,132.13,13.21,81.11,37.81,1,0,118.92,0.00
O0449,2026-04-26,Bellevue Square,West,Footwear,279.64,310.71,31.07,209.28,70.36,4,1,69.91,0.25
O0450,2026-05-25,San Francisco Union,West,Activewear,649.96,649.96,0.00,308.46,341.50,6,1,108.33,0.17
O0451,2026-01-01,San Francisco Union,West,Dresses,467.04,491.62,24.58,313.10,153.94,4,1,116.76,0.25
O0452,2026-04-15,New York Soho,East,Beauty,186.26,186.26,0.00,98.71,87.55,3,0,62.09,0.00
O0453,2026-01-15,San Francisco Union,West,Accessories,67.69,79.64,11.95,41.42,26.27,4,1,16.92,0.25
O0454,2026-06-22,San Francisco Union,West,Accessories,94.27,104.74,10.47,52.69,41.58,2,0,47.13,0.00
O0455,2026-01-24,Minneapolis Mall,Midwest,Outerwear,491.59,578.34,86.75,376.64,114.95,5,2,98.32,0.40
O0456,2026-05-15,Minneapolis Mall,Midwest,Knitwear,149.72,149.72,0.00,89.40,60.32,2,1,74.86,0.50
O0457,2026-04-20,Dallas Uptown,South,Denim,324.22,341.28,17.06,218.15,106.07,4,0,81.06,0.00
O0458,2026-06-06,New York Soho,East,Accessories,66.21,66.21,0.00,27.89,38.32,2,0,33.10,0.00
O0459,2026-04-16,Los Angeles Grove,West,Knitwear,74.99,88.22,13.23,47.29,27.70,1,0,74.99,0.00
O0460,2026-03-20,Chicago Loop,Midwest,Footwear,322.65,358.50,35.85,204.11,118.54,3,0,107.55,0.00
O0461,2026-02-19,Miami Brickell,South,Accessories,96.05,106.72,10.67,60.29,35.76,3,0,32.02,0.00
O0462,2026-04-29,Miami Brickell,South,Activewear,315.84,350.93,35.09,207.74,108.10,5,0,63.17,0.00
