shipment_id,ship_date,warehouse,region,carrier,product_category,order_volume,shipped_units,on_time_shipments,late_shipments,average_delivery_days,delivery_cost,fulfillment_cost,damage_rate,stockout_rate
S0216,2026-06-06,Miami FC,South,Carrier C,Home Goods,1655,1616,1534,82,3.3,11925.11,15510.29,0.012,0.048
S0217,2026-05-14,Philadelphia FC,East,Carrier D,Electronics,2038,1957,1878,79,2.6,20012.66,17928.31,0.016,0.021
S0218,2026-03-19,Dallas FC,South,Carrier D,Sports,1582,1512,1423,89,2.5,14917.51,10835.35,0.019,0.050
S0219,2026-05-17,Seattle FC,West,Carrier D,Beauty,569,547,505,42,2.8,4307.88,3994.67,0.010,0.015
S0220,2026-06-25,Seattle FC,West,Carrier B,Sports,1501,1492,1334,158,3.7,8354.87,10787.61,0.020,0.019
S0221,2026-06-22,Boston FC,East,Carrier A,Toys,1567,1502,1377,125,2.4,10187.57,13083.86,0.008,0.022
S0222,2026-04-27,Columbus FC,Midwest,Carrier D,Toys,689,665,609,56,2.4,5351.10,4447.48,0.012,0.029
S0223,2026-03-09,Phoenix FC,West,Carrier A,Electronics,1801,1740,1603,137,2.7,15023.23,20468.59,0.011,0.048
S0224,2026-01-18,Newark FC,East,Carrier B,Grocery,2033,2013,1748,265,3.6,15193.75,18966.26,0.024,0.075
S0225,2026-06-22,Los Angeles FC,West,Carrier C,Grocery,2957,2784,2509,275,3.0,22541.75,20802.02,0.020,0.051
S0226,2026-03-13,Denver FC,West,Carrier A,Toys,989,954,908,46,2.4,8584.28,5803.02,0.018,0.034
S0227,2026-05-21,Minneapolis FC,Midwest,Carrier C,Fashion,2254,2131,1897,234,2.3,16891.79,14776.30,0.010,0.029
S0228,2026-02-01,Los Angeles FC,West,Carrier B,Sports,754,722,622,100,3.2,5263.09,6952.43,0.015,0.023
S0229,2026-03-20,Newark FC,East,Carrier C,Toys,865,823,765,58,3.3,6751.55,7254.94,0.008,0.050
S0230,2026-02-19,Phoenix FC,West,Carrier D,Toys,1391,1376,1309,67,2.1,10804.19,12968.91,0.012,0.039
S0231,2026-05-04,Columbus FC,Midwest,Carrier B,Toys,687,680,613,67,3.8,3931.33,5753.29,0.014,0.047
S0232,2026-01-31,Newark FC,East,Carrier D,Beauty,1071,1052,1021,31,2.4,10431.66,8734.29,0.007,0.044
S0233,2026-01-16,Los Angeles FC,West,Carrier C,Beauty,547,520,490,30,3.0,4118.94,3167.13,0.012,0.012
S0234,2026-05-28,Phoenix FC,West,Carrier B,Beauty,1223,1184,1055,129,2.9,6466.62,10648.17,0.012,0.018
S0235,2026-05-26,Newark FC,East,Carrier D,Home Goods,648,617,579,38,1.9,5077.08,5486.20,0.027,0.027
S0236,2026-03-31,Charlotte FC,South,Carrier A,Home Goods,1238,1169,1070,99,3.0,7687.92,10031.69,0.018,0.055
S0237,2026-01-14,Los Angeles FC,West,Carrier C,Beauty,1345,1329,1158,171,2.8,8383.42,8394.84,0.010,0.025
S0238,2026-06-29,Phoenix FC,West,Carrier C,Toys,1767,1702,1609,93,2.6,15977.74,13259.95,0.007,0.023
S0239,2026-04-21,Boston FC,East,Carrier A,Sports,1436,1384,1298,86,2.7,10848.58,10801.32,0.010,0.051
S0240,2026-03-13,Phoenix FC,West,Carrier D,Grocery,1353,1328,1196,132,2.2,10417.41,8294.29,0.025,0.029
S0241,2026-04-26,Chicago FC,Midwest,Carrier A,Fashion,1259,1200,1087,113,2.5,10627.15,11061.62,0.009,0.027
S0242,2026-04-15,Philadelphia FC,East,Carrier C,Home Goods,825,776,737,39,3.0,7589.93,5842.81,0.027,0.026
S0243,2026-04-13,Atlanta FC,South,Carrier A,Grocery,1988,1963,1836,127,2.3,15634.71,18416.89,0.034,0.055
S0244,2026-05-24,Miami FC,South,Carrier B,Fashion,1613,1600,1453,147,3.2,10911.31,12861.58,0.009,0.028
S0245,2026-04-03,Charlotte FC,South,Carrier D,Toys,704,670,615,55,2.1,4144.38,6513.19,0.012,0.025
S0246,2026-03-27,Boston FC,East,Carrier C,Sports,1735,1700,1531,169,2.8,10704.58,19075.07,0.014,0.021
S0247,2026-03-23,Dallas FC,South,Carrier D,Electronics,1004,992,937,55,2.1,6260.94,11296.31,0.015,0.051
S0248,2026-06-23,Boston FC,East,Carrier D,Electronics,1744,1742,1679,63,2.3,13964.44,17020.93,0.013,0.038
S0249,2026-04-25,Seattle FC,West,Carrier C,Home Goods,1218,1200,1058,142,3.0,7647.43,9570.19,0.017,0.024
S0250,2026-01-04,Boston FC,East,Carrier B,Electronics,1767,1695,1494,201,3.4,11160.28,17996.73,0.018,0.020
S0251,2026-02-19,Phoenix FC,West,Carrier C,Electronics,1143,1131,1044,87,2.3,7295.53,12313.03,0.007,0.032
S0252,2026-06-14,Newark FC,East,Carrier B,Fashion,1861,1822,1562,260,3.4,9676.35,13101.91,0.008,0.017
S0253,2026-03-19,Miami FC,South,Carrier D,Grocery,2091,2045,1945,100,2.1,16065.73,15958.56,0.018,0.053
S0254,2026-05-15,Los Angeles FC,West,Carrier C,Grocery,1289,1223,1095,128,2.9,11262.96,8807.00,0.033,0.065
S0255,2026-02-14,Minneapolis FC,Midwest,Carrier A,Sports,1913,1798,1698,100,2.8,12016.44,15961.99,0.018,0.035
S0256,2026-04-18,Philadelphia FC,East,Carrier A,Sports,1450,1437,1288,149,2.7,8784.78,13775.29,0.013,0.020
S0257,2026-06-16,Denver FC,West,Carrier D,Fashion,1005,965,906,59,1.9,9932.80,9695.14,0.007,0.046
S0258,2026-02-27,Boston FC,East,Carrier B,Sports,697,661,599,62,3.5,5886.30,5773.81,0.009,0.024
S0259,2026-05-26,Phoenix FC,West,Carrier B,Toys,1295,1289,1157,132,3.0,7119.65,11387.42,0.016,0.050
S0260,2026-01-10,Denver FC,West,Carrier B,Fashion,1861,1779,1524,255,3.0,12291.01,15486.81,0.009,0.034
S0261,2026-02-14,Chicago FC,Midwest,Carrier A,Grocery,931,896,831,65,2.4,6520.72,6038.93,0.023,0.063
S0262,2026-05-18,Los Angeles FC,West,Carrier B,Beauty,741,704,634,70,3.7,3841.30,5954.52,0.011,0.045
S0263,2026-05-24,Atlanta FC,South,Carrier D,Sports,717,715,654,61,2.7,5559.10,5287.92,0.014,0.021
S0264,2026-05-25,Seattle FC,West,Carrier D,Home Goods,1206,1199,1154,45,2.2,9031.21,10901.20,0.024,0.047
S0265,2026-06-14,Dallas FC,South,Carrier A,Sports,1227,1199,1149,50,2.3,10281.73,9060.40,0.015,0.046
S0266,2026-05-27,Newark FC,East,Carrier D,Beauty,1471,1439,1313,126,2.1,12515.45,12238.15,0.011,0.015
S0267,2026-01-01,Columbus FC,Midwest,Carrier A,Fashion,1929,1842,1673,169,2.9,9464.13,13104.45,0.011,0.031
S0268,2026-02-26,Charlotte FC,South,Carrier C,Toys,935,920,854,66,2.4,5743.30,7673.41,0.008,0.023
S0269,2026-04-26,Boston FC,East,Carrier D,Beauty,1288,1245,1181,64,2.5,11897.92,10126.18,0.009,0.041
S0270,2026-03-14,Los Angeles FC,West,Carrier A,Electronics,1777,1776,1677,99,2.4,13343.77,17022.86,0.015,0.036
S0271,2026-01-05,Philadelphia FC,East,Carrier C,Home Goods,1184,1176,1059,117,3.2,8153.79,11550.50,0.024,0.032
S0272,2026-04-09,Boston FC,East,Carrier D,Electronics,1880,1848,1766,82,2.4,13115.75,19553.42,0.007,0.055
S0273,2026-01-21,Atlanta FC,South,Carrier C,Beauty,1372,1344,1208,136,2.9,11151.78,9784.89,0.009,0.034
S0274,2026-04-17,Phoenix FC,West,Carrier D,Home Goods,760,754,717,37,2.5,5834.28,7727.10,0.012,0.059
S0275,2026-04-23,Phoenix FC,West,Carrier C,Toys,904,884,772,112,2.4,6737.95,6964.55,0.014,0.023
S0276,2026-05-30,Columbus FC,Midwest,Carrier B,Grocery,1676,1610,1350,260,3.4,10778.29,10507.50,0.023,0.059
S0277,2026-01-12,Los Angeles FC,West,Carrier B,Electronics,1826,1729,1486,243,2.8,11383.51,16652.34,0.011,0.020
S0278,2026-03-24,Los Angeles FC,West,Carrier C,Electronics,1700,1632,1518,114,2.9,9924.58,17620.93,0.011,0.041
S0279,2026-05-11,Boston FC,East,Carrier A,Toys,695,692,640,52,2.5,3898.88,4610.85,0.018,0.051
S0280,2026-03-31,Dallas FC,South,Carrier D,Beauty,1220,1192,1098,94,2.0,11381.29,7104.16,0.005,0.027
S0281,2026-02-16,Newark FC,East,Carrier C,Electronics,2036,2025,1891,134,3.2,18442.55,19952.70,0.014,0.043
S0282,2026-03-06,Charlotte FC,South,Carrier D,Home Goods,866,857,815,42,2.7,5781.48,6636.26,0.015,0.046
S0283,2026-01-01,Charlotte FC,South,Carrier A,Fashion,1763,1665,1495,170,2.7,9544.89,16179.48,0.006,0.038
S0284,2026-03-09,Minneapolis FC,Midwest,Carrier A,Beauty,903,887,826,61,2.8,5894.62,5416.24,0.012,0.042
S0285,2026-02-13,Phoenix FC,West,Carrier D,Electronics,1293,1243,1175,68,2.5,12216.67,10194.68,0.008,0.046
S0286,2026-02-06,Miami FC,South,Carrier C,Toys,1292,1249,1114,135,2.7,10137.97,9746.30,0.014,0.021
S0287,2026-05-14,Seattle FC,West,Carrier D,Home Goods,1058,1013,955,58,2.2,8416.41,10002.87,0.027,0.027
S0288,2026-06-06,Miami FC,South,Carrier A,Fashion,2228,2175,1989,186,2.7,17094.56,17967.64,0.014,0.047
S0289,2026-03-18,Atlanta FC,South,Carrier D,Toys,1073,1064,1030,34,2.1,10372.48,7973.98,0.020,0.026
S0290,2026-04-11,Seattle FC,West,Carrier A,Toys,961,944,899,45,3.0,5190.90,6593.00,0.012,0.035
S0291,2026-03-18,Newark FC,East,Carrier A,Sports,1676,1596,1460,136,2.8,10211.51,17866.98,0.018,0.043
S0292,2026-04-17,Columbus FC,Midwest,Carrier B,Grocery,1647,1595,1377,218,3.6,11935.61,12268.35,0.023,0.063
S0293,2026-05-13,Atlanta FC,South,Carrier C,Fashion,2013,1985,1811,174,3.3,19004.63,16319.61,0.013,0.048
S0294,2026-05-21,Atlanta FC,South,Carrier C,Toys,924,920,874,46,3.0,6070.73,7951.17,0.007,0.054
S0295,2026-03-09,Miami FC,South,Carrier B,Beauty,1087,1050,925,125,3.3,6697.55,6126.09,0.005,0.032
S0296,2026-06-29,Phoenix FC,West,Carrier C,Home Goods,1812,1789,1592,197,2.8,16962.31,15521.34,0.021,0.026
S0297,2026-02-03,Newark FC,East,Carrier C,Fashion,2214,2155,1933,222,3.2,14774.88,20903.91,0.007,0.020
S0298,2026-02-27,Boston FC,East,Carrier B,Grocery,2533,2525,2184,341,3.4,18065.46,17515.34,0.030,0.058
S0299,2026-02-10,Miami FC,South,Carrier C,Beauty,920,881,785,96,2.6,6008.09,4964.71,0.011,0.042
S0300,2026-01-03,Denver FC,West,Carrier A,Sports,901,898,817,81,2.1,7936.80,8226.42,0.014,0.029
S0301,2026-06-23,Atlanta FC,South,Carrier A,Toys,1243,1216,1141,75,2.1,9770.84,9865.44,0.016,0.034
S0302,2026-03-08,Minneapolis FC,Midwest,Carrier D,Sports,1169,1104,1057,47,2.3,9591.72,9848.19,0.011,0.031
S0303,2026-03-26,Columbus FC,Midwest,Carrier C,Beauty,748,713,631,82,2.7,5392.65,4574.24,0.014,0.031
S0304,2026-06-27,Philadelphia FC,East,Carrier B,Home Goods,1481,1407,1295,112,3.7,7837.39,12940.50,0.014,0.055
S0305,2026-03-22,Charlotte FC,South,Carrier B,Fashion,902,856,750,106,2.7,4624.99,7319.64,0.013,0.016
S0306,2026-06-02,Charlotte FC,South,Carrier D,Home Goods,755,752,708,44,2.0,6141.01,7145.87,0.024,0.057
S0307,2026-05-23,Minneapolis FC,Midwest,Carrier A,Grocery,1090,1044,920,124,2.5,6950.64,8570.34,0.020,0.050
S0308,2026-04-03,Dallas FC,South,Carrier C,Toys,1477,1398,1258,140,2.8,10082.47,12598.85,0.014,0.032
S0309,2026-05-25,Miami FC,South,Carrier B,Sports,1305,1264,1122,142,3.2,8874.64,9299.39,0.011,0.027
S0310,2026-04-09,Charlotte FC,South,Carrier D,Fashion,948,943,911,32,2.3,7837.05,7571.17,0.010,0.045
S0311,2026-02-17,Chicago FC,Midwest,Carrier B,Home Goods,682,642,594,48,3.3,3932.96,5069.61,0.014,0.033
S0312,2026-03-24,Atlanta FC,South,Carrier C,Electronics,2265,2170,2030,140,2.7,19700.14,21433.94,0.018,0.025
S0313,2026-04-15,Denver FC,West,Carrier B,Electronics,1388,1335,1147,188,3.7,10969.43,12355.52,0.017,0.040
S0314,2026-04-12,Chicago FC,Midwest,Carrier A,Grocery,2560,2434,2181,253,2.9,18070.88,22156.33,0.019,0.051
S0315,2026-06-29,Columbus FC,Midwest,Carrier B,Sports,1625,1572,1330,242,3.0,10700.00,12556.69,0.017,0.036
S0316,2026-04-09,Denver FC,West,Carrier D,Sports,1940,1889,1776,113,2.6,20379.62,19946.58,0.019,0.041
S0317,2026-06-19,Dallas FC,South,Carrier C,Fashion,894,847,778,69,3.2,7695.76,8801.92,0.013,0.039
S0318,2026-03-01,Seattle FC,West,Carrier D,Grocery,2355,2347,2210,137,2.3,17609.97,14691.42,0.026,0.062
S0319,2026-05-08,Newark FC,East,Carrier C,Beauty,799,760,689,71,3.1,6906.51,4680.35,0.012,0.022
S0320,2026-01-09,Phoenix FC,West,Carrier D,Toys,1586,1519,1429,90,2.5,14127.85,13768.78,0.011,0.045
S0321,2026-04-22,Atlanta FC,South,Carrier D,Home Goods,1668,1629,1544,85,2.6,17101.56,14208.47,0.024,0.054
S0322,2026-02-16,Miami FC,South,Carrier D,Beauty,566,550,524,26,2.3,5173.88,4846.48,0.006,0.041
S0323,2026-04-26,Chicago FC,Midwest,Carrier C,Home Goods,1765,1718,1611,107,2.6,14638.16,14750.11,0.014,0.024
S0324,2026-04-20,Denver FC,West,Carrier A,Sports,1043,1032,953,79,2.6,7109.21,10398.03,0.015,0.051
S0325,2026-04-24,Miami FC,South,Carrier A,Beauty,665,640,600,40,2.5,4820.57,4470.77,0.013,0.031
S0326,2026-03-25,Charlotte FC,South,Carrier B,Toys,1145,1076,910,166,3.5,7309.67,10136.75,0.008,0.054
S0327,2026-03-26,Dallas FC,South,Carrier A,Home Goods,1691,1664,1534,130,2.1,10899.28,14374.74,0.018,0.028
S0328,2026-04-03,Charlotte FC,South,Carrier C,Sports,1617,1524,1446,78,2.6,12527.56,11255.37,0.009,0.034
S0329,2026-03-04,Boston FC,East,Carrier C,Grocery,1139,1071,945,126,3.0,7034.90,8132.69,0.021,0.049
S0330,2026-03-12,Denver FC,West,Carrier C,Electronics,1602,1540,1458,82,3.2,11689.64,12528.93,0.014,0.040
S0331,2026-04-14,Los Angeles FC,West,Carrier D,Electronics,1868,1760,1639,121,2.1,15911.97,16417.52,0.014,0.045
S0332,2026-02-27,Philadelphia FC,East,Carrier A,Toys,1356,1292,1214,78,2.2,8193.37,11538.36,0.019,0.022
S0333,2026-03-31,Seattle FC,West,Carrier B,Home Goods,732,722,615,107,3.4,5104.76,7618.46,0.021,0.053
S0334,2026-03-05,Miami FC,South,Carrier D,Toys,622,611,584,27,2.0,5849.02,3708.21,0.016,0.050
S0335,2026-06-11,Newark FC,East,Carrier D,Beauty,669,633,614,19,2.4,4711.56,4911.14,0.009,0.027
S0336,2026-01-04,Phoenix FC,West,Carrier D,Sports,1858,1759,1665,94,2.2,14866.19,14077.19,0.008,0.047
S0337,2026-06-04,Chicago FC,Midwest,Carrier C,Beauty,611,594,547,47,2.4,3812.84,4238.44,0.014,0.024
S0338,2026-03-31,Denver FC,West,Carrier A,Home Goods,1048,993,926,67,2.6,7990.02,8009.84,0.024,0.055
S0339,2026-06-13,Atlanta FC,South,Carrier D,Sports,1846,1789,1697,92,2.4,15996.22,17489.32,0.014,0.034
S0340,2026-03-28,Denver FC,West,Carrier B,Electronics,1715,1655,1407,248,2.9,14083.58,14994.67,0.017,0.027
S0341,2026-01-10,Phoenix FC,West,Carrier D,Fashion,1342,1269,1217,52,2.1,12092.18,10977.91,0.012,0.036
S0342,2026-06-02,Boston FC,East,Carrier D,Toys,1135,1092,1054,38,2.5,10775.64,10017.85,0.019,0.048
S0343,2026-06-02,Chicago FC,Midwest,Carrier A,Fashion,1836,1773,1700,73,2.3,10782.97,13673.66,0.009,0.026
S0344,2026-05-02,Los Angeles FC,West,Carrier C,Home Goods,2020,1932,1731,201,2.6,16075.24,16317.50,0.024,0.037
S0345,2026-02-18,Phoenix FC,West,Carrier B,Fashion,1378,1324,1186,138,3.3,10493.58,12529.71,0.014,0.022
S0346,2026-06-26,Dallas FC,South,Carrier A,Sports,1387,1373,1263,110,2.4,12467.19,13493.75,0.019,0.047
S0347,2026-04-13,Atlanta FC,South,Carrier A,Fashion,1908,1800,1615,185,2.7,10776.12,12328.21,0.007,0.018
S0348,2026-03-20,Miami FC,South,Carrier B,Home Goods,666,633,554,79,3.2,5163.36,5297.46,0.017,0.026
S0349,2026-04-15,Denver FC,West,Carrier B,Home Goods,856,851,759,92,3.0,5630.01,7891.44,0.019,0.025
S0350,2026-04-09,Columbus FC,Midwest,Carrier C,Sports,1750,1712,1564,148,2.6,16757.15,14214.53,0.016,0.025
S0351,2026-05-06,Phoenix FC,West,Carrier B,Beauty,854,828,697,131,3.6,5576.78,6225.35,0.011,0.032
S0352,2026-04-14,Seattle FC,West,Carrier C,Home Goods,1465,1433,1338,95,2.5,9826.01,15271.19,0.023,0.028
S0353,2026-06-02,Phoenix FC,West,Carrier D,Beauty,515,493,452,41,2.4,3395.00,2912.27,0.007,0.044
S0354,2026-01-05,Newark FC,East,Carrier A,Grocery,1115,1066,954,112,2.5,9149.17,10138.68,0.017,0.054
S0355,2026-01-19,Newark FC,East,Carrier C,Home Goods,825,813,729,84,2.5,7488.46,7120.40,0.014,0.052
S0356,2026-01-22,Philadelphia FC,East,Carrier C,Grocery,944,931,878,53,2.5,6801.25,6797.11,0.013,0.033
S0357,2026-02-06,Columbus FC,Midwest,Carrier B,Sports,1286,1246,1088,158,2.8,11212.68,9309.42,0.019,0.052
S0358,2026-01-26,Los Angeles FC,West,Carrier D,Toys,1051,1048,1009,39,1.9,6483.06,9738.54,0.018,0.051
S0359,2026-02-04,Charlotte FC,South,Carrier A,Beauty,1226,1190,1140,50,3.0,7870.48,10673.15,0.008,0.025
S0360,2026-02-24,Atlanta FC,South,Carrier A,Grocery,1757,1731,1566,165,2.9,8957.61,17006.22,0.023,0.036
S0361,2026-03-13,Chicago FC,Midwest,Carrier D,Electronics,1104,1050,1018,32,2.7,9860.64,9833.41,0.015,0.043
S0362,2026-01-11,Los Angeles FC,West,Carrier D,Sports,1969,1927,1837,90,2.1,19786.05,17381.50,0.015,0.036
S0363,2026-03-01,Chicago FC,Midwest,Carrier B,Electronics,1044,1014,862,152,3.7,7509.80,8952.46,0.008,0.035
S0364,2026-03-25,Columbus FC,Midwest,Carrier B,Sports,1454,1425,1239,186,3.3,12501.58,13112.65,0.020,0.028
S0365,2026-05-18,Columbus FC,Midwest,Carrier A,Grocery,1722,1655,1543,112,2.2,14535.54,13870.82,0.029,0.040
S0366,2026-04-16,Miami FC,South,Carrier B,Beauty,1113,1062,908,154,3.1,6890.59,5913.51,0.012,0.023
S0367,2026-01-10,Denver FC,West,Carrier D,Fashion,827,802,756,46,1.8,7406.39,5796.54,0.014,0.018
S0368,2026-04-03,Phoenix FC,West,Carrier B,Sports,1853,1742,1590,152,3.0,11647.35,15491.21,0.014,0.019
S0369,2026-04-14,Seattle FC,West,Carrier A,Fashion,863,843,798,45,2.9,4854.43,8381.16,0.010,0.050
S0370,2026-06-25,Boston FC,East,Carrier D,Electronics,1861,1859,1721,138,1.9,17499.31,16557.86,0.007,0.021
S0371,2026-01-27,Seattle FC,West,Carrier B,Home Goods,723,699,613,86,3.3,5640.27,5854.24,0.016,0.024
S0372,2026-05-22,Columbus FC,Midwest,Carrier C,Electronics,850,835,793,42,3.1,6401.68,8152.86,0.016,0.042
S0373,2026-04-04,Los Angeles FC,West,Carrier D,Home Goods,1355,1338,1279,59,2.0,11094.71,10166.74,0.023,0.052
S0374,2026-01-26,Chicago FC,Midwest,Carrier D,Beauty,555,532,503,29,2.0,5443.81,3705.56,0.008,0.027
S0375,2026-01-12,Phoenix FC,West,Carrier C,Grocery,1652,1602,1490,112,2.8,15375.42,15088.84,0.023,0.069
S0376,2026-04-11,Boston FC,East,Carrier C,Home Goods,849,821,721,100,2.9,8148.75,7866.59,0.023,0.036
S0377,2026-05-03,Newark FC,East,Carrier B,Electronics,916,913,842,71,3.0,5172.48,8373.17,0.016,0.030
S0378,2026-04-23,Atlanta FC,South,Carrier C,Beauty,976,929,878,51,3.0,9045.79,6089.40,0.010,0.042
S0379,2026-06-02,Columbus FC,Midwest,Carrier D,Beauty,828,825,768,57,2.3,7787.84,5171.29,0.004,0.016
S0380,2026-04-14,Boston FC,East,Carrier A,Beauty,1404,1358,1267,91,2.3,8236.65,11119.86,0.009,0.030
S0381,2026-05-14,Philadelphia FC,East,Carrier A,Toys,729,686,647,39,2.4,4619.90,6302.02,0.010,0.019
S0382,2026-06-16,Minneapolis FC,Midwest,Carrier A,Toys,1199,1136,1059,77,2.2,8344.89,10355.37,0.008,0.029
S0383,2026-03-13,Phoenix FC,West,Carrier D,Sports,1071,1050,1000,50,2.5,7141.50,7926.94,0.020,0.034
S0384,2026-02-06,Dallas FC,South,Carrier D,Beauty,781,758,730,28,2.8,5564.88,7179.14,0.007,0.036
S0385,2026-05-11,Boston FC,East,Carrier A,Beauty,767,731,661,70,2.9,4348.11,6072.25,0.010,0.020
S0386,2026-03-23,Newark FC,East,Carrier D,Beauty,894,855,817,38,2.0,5876.46,6183.89,0.013,0.031
S0387,2026-01-09,Atlanta FC,South,Carrier A,Beauty,1297,1283,1223,60,2.7,10998.04,11821.30,0.005,0.019
S0388,2026-04-19,Columbus FC,Midwest,Carrier C,Toys,1045,1029,977,52,2.8,8733.95,8672.52,0.013,0.039
S0389,2026-04-07,Columbus FC,Midwest,Carrier C,Beauty,554,547,497,50,3.3,4422.03,3714.59,0.013,0.021
S0390,2026-05-08,Dallas FC,South,Carrier D,Fashion,1292,1268,1202,66,2.5,11162.46,9788.78,0.013,0.032
S0391,2026-04-03,Phoenix FC,West,Carrier D,Grocery,1219,1172,1111,61,2.6,11312.97,7483.65,0.035,0.069
S0392,2026-01-22,Denver FC,West,Carrier D,Electronics,936,914,857,57,2.5,5416.21,9579.28,0.008,0.019
S0393,2026-06-03,Newark FC,East,Carrier C,Electronics,1417,1380,1256,124,2.8,8576.23,13238.18,0.007,0.053
S0394,2026-01-20,Newark FC,East,Carrier B,Fashion,1672,1581,1386,195,3.6,10997.76,14984.08,0.015,0.044
S0395,2026-05-05,Boston FC,East,Carrier D,Home Goods,1650,1639,1588,51,2.8,16142.37,12601.84,0.019,0.028
S0396,2026-06-20,Boston FC,East,Carrier A,Home Goods,841,819,752,67,2.9,6508.60,6601.69,0.014,0.023
S0397,2026-05-08,Atlanta FC,South,Carrier D,Beauty,640,633,588,45,2.0,6662.77,5739.84,0.005,0.018
S0398,2026-01-24,Charlotte FC,South,Carrier A,Fashion,1188,1129,1033,96,2.5,6950.13,9732.00,0.013,0.045
S0399,2026-03-21,Los Angeles FC,West,Carrier A,Toys,1052,991,911,80,2.9,6401.53,7859.72,0.007,0.044
S0400,2026-01-13,Dallas FC,South,Carrier B,Fashion,2156,2099,1827,272,3.6,17196.35,21292.48,0.014,0.015
S0401,2026-06-26,Boston FC,East,Carrier C,Fashion,2200,2133,1890,243,3.0,13897.83,20689.46,0.010,0.031
S0402,2026-02-26,Atlanta FC,South,Carrier D,Home Goods,1666,1575,1437,138,2.6,12554.85,12281.43,0.016,0.024
S0403,2026-06-17,Columbus FC,Midwest,Carrier A,Home Goods,1186,1138,1063,75,2.8,9064.75,10148.14,0.020,0.058
S0404,2026-01-27,Philadelphia FC,East,Carrier C,Toys,899,889,836,53,2.5,4874.46,6969.37,0.009,0.046
S0405,2026-05-28,Newark FC,East,Carrier D,Electronics,1323,1309,1262,47,2.3,14220.37,13413.88,0.011,0.037
S0406,2026-02-27,Charlotte FC,South,Carrier B,Electronics,928,925,815,110,2.9,6511.02,9683.90,0.016,0.026
S0407,2026-06-09,Phoenix FC,West,Carrier C,Electronics,1508,1466,1362,104,2.9,12878.28,13172.61,0.006,0.034
S0408,2026-03-01,Dallas FC,South,Carrier D,Toys,1663,1585,1518,67,1.9,10959.45,10528.19,0.018,0.030
S0409,2026-05-05,Seattle FC,West,Carrier D,Sports,969,964,917,47,2.7,9318.35,10726.90,0.016,0.021
S0410,2026-05-23,Phoenix FC,West,Carrier A,Toys,916,902,834,68,2.4,5496.84,8533.51,0.010,0.036
S0411,2026-05-12,Chicago FC,Midwest,Carrier B,Fashion,1795,1710,1580,130,3.1,9657.14,17222.66,0.014,0.023
S0412,2026-01-05,Newark FC,East,Carrier A,Beauty,890,872,808,64,2.7,6081.20,7466.24,0.006,0.015
S0413,2026-04-21,Boston FC,East,Carrier A,Toys,741,740,680,60,2.4,5340.82,5818.09,0.016,0.049
S0414,2026-05-05,Dallas FC,South,Carrier A,Home Goods,1609,1606,1541,65,3.0,12273.68,13232.20,0.017,0.052
S0415,2026-01-04,Minneapolis FC,Midwest,Carrier B,Electronics,1287,1238,1137,101,3.2,8352.43,14004.88,0.011,0.044
S0416,2026-05-24,Los Angeles FC,West,Carrier C,Beauty,776,740,682,58,3.1,6234.14,6867.27,0.012,0.031
S0417,2026-02-26,Minneapolis FC,Midwest,Carrier A,Fashion,1587,1581,1449,132,2.2,10284.09,11680.36,0.015,0.040
S0418,2026-05-21,Minneapolis FC,Midwest,Carrier C,Beauty,1332,1300,1147,153,2.6,9711.78,11936.04,0.009,0.031
S0419,2026-03-09,Boston FC,East,Carrier D,Grocery,1468,1408,1281,127,2.5,13554.72,13140.32,0.022,0.041
S0420,2026-03-08,Los Angeles FC,West,Carrier A,Fashion,913,893,801,92,3.0,8282.85,8272.87,0.010,0.043
S0421,2026-02-14,Dallas FC,South,Carrier A,Grocery,999,962,882,80,2.8,5391.28,9550.43,0.014,0.074
S0422,2026-01-09,Philadelphia FC,East,Carrier A,Fashion,1514,1472,1374,98,2.5,12553.07,14276.46,0.008,0.030
S0423,2026-01-13,Dallas FC,South,Carrier C,Electronics,900,847,757,90,2.6,6712.05,8080.53,0.016,0.029
S0424,2026-02-13,Chicago FC,Midwest,Carrier D,Fashion,1539,1472,1349,123,2.4,10101.61,12324.31,0.008,0.030
S0425,2026-01-11,Phoenix FC,West,Carrier B,Grocery,2326,2232,2018,214,2.8,12466.02,20746.05,0.020,0.062
S0426,2026-06-22,Atlanta FC,South,Carrier A,Grocery,1140,1094,1045,49,2.4,8681.45,10647.66,0.014,0.052
S0427,2026-03-12,Phoenix FC,West,Carrier D,Toys,1535,1487,1375,112,2.5,10017.48,13274.78,0.017,0.041
S0428,2026-02-10,Newark FC,East,Carrier B,Sports,1156,1118,993,125,2.9,6931.01,9905.29,0.012,0.028
S0429,2026-04-04,Miami FC,South,Carrier D,Fashion,2118,2105,2020,85,2.5,17486.47,16089.24,0.011,0.042
